#,Date et heure (CET),Température   (°C),Démarré,Hôte connecté,Température  Alarme déclenchée,Température  Alarme supprimée,Fin du fichier
4377,06/20/2024 15:58:04,23.646,,,,,
4378,06/20/2024 16:28:04,23.067,,,,,
4379,06/20/2024 16:58:04,22.606,,,,,
4380,06/20/2024 17:28:04,23.249,,,,,
4381,06/20/2024 17:58:04,22.885,,,,,
4382,06/20/2024 18:28:04,23.399,,,,,
4383,06/20/2024 18:58:04,23.464,,,,,
4384,06/20/2024 19:28:04,22.970,,,,,
4385,06/20/2024 19:58:04,22.477,,,,,
4386,06/20/2024 20:28:04,22.102,,,,,
4387,06/20/2024 20:58:04,21.683,,,,,
4388,06/20/2024 21:28:04,21.383,,,,,
4389,06/20/2024 21:58:04,21.201,,,,,
4390,06/20/2024 22:28:04,21.115,,,,,
4391,06/20/2024 22:58:04,21.061,,,,,
4392,06/20/2024 23:28:04,20.943,,,,,
4393,06/20/2024 23:58:04,20.536,,,,,
4394,06/21/2024 00:28:04,20.343,,,,,
4395,06/21/2024 00:58:04,20.235,,,,,
4396,06/21/2024 01:28:04,19.957,,,,,
4397,06/21/2024 01:58:04,19.753,,,,,
4398,06/21/2024 02:28:04,19.828,,,,,
4399,06/21/2024 02:58:04,19.796,,,,,
4400,06/21/2024 03:28:04,19.903,,,,,
4401,06/21/2024 03:58:04,19.377,,,,,
4402,06/21/2024 04:28:04,19.013,,,,,
4403,06/21/2024 04:58:04,18.798,,,,,
4404,06/21/2024 05:28:04,18.284,,,,,
4405,06/21/2024 05:58:04,18.359,,,,,
4406,06/21/2024 06:28:04,18.208,,,,,
4407,06/21/2024 06:58:04,18.026,,,,,
4408,06/21/2024 07:28:04,20.160,,,,,
4409,06/21/2024 07:58:04,21.458,,,,,
4410,06/21/2024 08:28:04,23.700,,,,,
4411,06/21/2024 08:58:04,26.713,,,,,
4412,06/21/2024 09:28:04,26.949,,,,,
4413,06/21/2024 09:58:04,26.971,,,,,
4414,06/21/2024 10:28:04,28.258,,,,,
4415,06/21/2024 10:58:04,28.762,,,,,
4416,06/21/2024 11:28:04,29.245,,,,,
4417,06/21/2024 11:58:04,30.682,,,Enregistré,,
4418,06/21/2024 12:28:04,31.089,,,,,
4419,06/21/2024 12:58:04,31.250,,,,,
4420,06/21/2024 13:28:04,32.290,,,,,
4421,06/21/2024 13:58:04,32.559,,,,,
4422,06/21/2024 14:28:04,32.762,,,,,
4423,06/21/2024 14:58:04,33.942,,,,,
4424,06/21/2024 15:28:04,33.813,,,,,
4425,06/21/2024 15:58:04,33.813,,,,,
4426,06/21/2024 16:28:04,32.891,,,,,
4427,06/21/2024 16:58:04,33.663,,,,,
4428,06/21/2024 17:28:04,33.728,,,,,
4429,06/21/2024 17:58:04,30.424,,,,33.942,
4430,06/21/2024 18:28:04,28.279,,,,,
4431,06/21/2024 18:58:04,27.368,,,,,
4432,06/21/2024 19:28:04,25.566,,,,,
4433,06/21/2024 19:58:04,24.729,,,,,
4434,06/21/2024 20:28:04,23.936,,,,,
4435,06/21/2024 20:58:04,23.249,,,,,
4436,06/21/2024 21:28:04,22.059,,,,,
4437,06/21/2024 21:58:04,21.147,,,,,
4438,06/21/2024 22:28:04,21.115,,,,,
4439,06/21/2024 22:58:04,20.933,,,,,
4440,06/21/2024 23:28:04,20.278,,,,,
4441,06/21/2024 23:58:04,20.289,,,,,
4442,06/22/2024 00:28:04,19.914,,,,,
4443,06/22/2024 00:58:04,18.938,,,,,
4444,06/22/2024 01:28:04,18.616,,,,,
4445,06/22/2024 01:58:04,18.369,,,,,
4446,06/22/2024 02:28:04,17.865,,,,,
4447,06/22/2024 02:58:04,16.471,,,,,
4448,06/22/2024 03:28:04,16.761,,,,,
4449,06/22/2024 03:58:04,16.450,,,,,
4450,06/22/2024 04:28:04,15.795,,,,,
4451,06/22/2024 04:58:04,15.860,,,,,
4452,06/22/2024 05:28:04,16.256,,,,,
4453,06/22/2024 05:58:04,15.656,,,,,
4454,06/22/2024 06:28:04,16.246,,,,,
4455,06/22/2024 06:58:04,16.621,,,,,
4456,06/22/2024 07:28:04,19.302,,,,,
4457,06/22/2024 07:58:04,23.979,,,,,
4458,06/22/2024 08:28:04,25.373,,,,,
4459,06/22/2024 08:58:04,25.716,,,,,
4460,06/22/2024 09:28:04,25.845,,,,,
4461,06/22/2024 09:58:04,26.692,,,,,
4462,06/22/2024 10:28:04,24.075,,,,,
4463,06/22/2024 10:58:04,25.394,,,,,
4464,06/22/2024 11:28:04,26.885,,,,,
4465,06/22/2024 11:58:04,26.435,,,,,
4466,06/22/2024 12:28:04,31.036,,,Enregistré,,
4467,06/22/2024 12:58:04,27.314,,,,31.036,
4468,06/22/2024 13:28:04,26.263,,,,,
4469,06/22/2024 13:58:04,27.786,,,,,
4470,06/22/2024 14:28:04,26.595,,,,,
4471,06/22/2024 14:58:04,25.362,,,,,
4472,06/22/2024 15:28:04,23.657,,,,,
4473,06/22/2024 15:58:04,23.807,,,,,
4474,06/22/2024 16:28:04,22.338,,,,,
4475,06/22/2024 16:58:04,21.576,,,,,
4476,06/22/2024 17:28:04,21.544,,,,,
4477,06/22/2024 17:58:04,21.083,,,,,
4478,06/22/2024 18:28:04,20.289,,,,,
4479,06/22/2024 18:58:04,18.713,,,,,
4480,06/22/2024 19:28:04,17.908,,,,,
4481,06/22/2024 19:58:04,17.565,,,,,
4482,06/22/2024 20:28:04,17.265,,,,,
4483,06/22/2024 20:58:04,17.329,,,,,
4484,06/22/2024 21:28:04,17.297,,,,,
4485,06/22/2024 21:58:04,17.136,,,,,
4486,06/22/2024 22:28:04,17.039,,,,,
4487,06/22/2024 22:58:04,17.232,,,,,
4488,06/22/2024 23:28:04,16.846,,,,,
4489,06/22/2024 23:58:04,15.999,,,,,
4490,06/23/2024 00:28:04,15.709,,,,,
4491,06/23/2024 00:58:04,15.377,,,,,
4492,06/23/2024 01:28:04,14.819,,,,,
4493,06/23/2024 01:58:04,14.626,,,,,
4494,06/23/2024 02:28:04,15.227,,,,,
4495,06/23/2024 02:58:04,14.959,,,,,
4496,06/23/2024 03:28:04,15.409,,,,,
4497,06/23/2024 03:58:04,14.841,,,,,
4498,06/23/2024 04:28:04,15.280,,,,,
4499,06/23/2024 04:58:04,15.109,,,,,
4500,06/23/2024 05:28:04,15.002,,,,,
4501,06/23/2024 05:58:04,14.959,,,,,
4502,06/23/2024 06:28:04,15.334,,,,,
4503,06/23/2024 06:58:04,14.937,,,,,
4504,06/23/2024 07:28:04,16.010,,,,,
4505,06/23/2024 07:58:04,21.447,,,,,
4506,06/23/2024 08:28:04,23.775,,,,,
4507,06/23/2024 08:58:04,26.038,,,,,
4508,06/23/2024 09:28:04,25.973,,,,,
4509,06/23/2024 09:58:04,25.973,,,,,
4510,06/23/2024 10:28:04,26.789,,,,,
4511,06/23/2024 10:58:04,28.333,,,,,
4512,06/23/2024 11:28:04,29.330,,,,,
4513,06/23/2024 11:58:04,27.647,,,,,
4514,06/23/2024 12:28:04,30.145,,,,,
4515,06/23/2024 12:58:04,28.472,,,,,
4516,06/23/2024 13:28:04,28.194,,,,,
4517,06/23/2024 13:58:04,29.727,,,,,
4518,06/23/2024 14:28:04,30.296,,,,,
4519,06/23/2024 14:58:04,32.698,,,Enregistré,,
4520,06/23/2024 15:28:04,31.121,,,,,
4521,06/23/2024 15:58:04,32.194,,,,,
4522,06/23/2024 16:28:04,30.092,,,,32.698,
4523,06/23/2024 16:58:04,29.320,,,,,
4524,06/23/2024 17:28:04,27.711,,,,,
4525,06/23/2024 17:58:04,29.867,,,,,
4526,06/23/2024 18:28:04,27.582,,,,,
4527,06/23/2024 18:58:04,26.831,,,,,
4528,06/23/2024 19:28:04,25.855,,,,,
4529,06/23/2024 19:58:04,25.577,,,,,
4530,06/23/2024 20:28:04,24.794,,,,,
4531,06/23/2024 20:58:04,24.472,,,,,
4532,06/23/2024 21:28:04,23.078,,,,,
4533,06/23/2024 21:58:04,21.748,,,,,
4534,06/23/2024 22:28:04,20.697,,,,,
4535,06/23/2024 22:58:04,20.021,,,,,
4536,06/23/2024 23:28:04,19.828,,,,,
4537,06/23/2024 23:58:04,19.163,,,,,
4538,06/24/2024 00:28:04,18.305,,,,,
4539,06/24/2024 00:58:04,17.801,,,,,
4540,06/24/2024 01:28:04,17.576,,,,,
4541,06/24/2024 01:58:04,16.793,,,,,
4542,06/24/2024 02:28:04,16.053,,,,,
4543,06/24/2024 02:58:04,15.012,,,,,
4544,06/24/2024 03:28:04,15.441,,,,,
4545,06/24/2024 03:58:04,14.948,,,,,
4546,06/24/2024 04:28:04,14.380,,,,,
4547,06/24/2024 04:58:04,14.187,,,,,
4548,06/24/2024 05:28:04,14.390,,,,,
4549,06/24/2024 05:58:04,13.961,,,,,
4550,06/24/2024 06:28:04,13.843,,,,,
4551,06/24/2024 06:58:04,14.380,,,,,
4552,06/24/2024 07:28:04,17.865,,,,,
4553,06/24/2024 07:58:04,25.137,,,,,
4554,06/24/2024 08:28:04,28.215,,,,,
4555,06/24/2024 08:58:04,28.934,,,,,
4556,06/24/2024 09:28:04,30.950,,,Enregistré,,
4557,06/24/2024 09:58:04,30.070,,,,30.950,
4558,06/24/2024 10:28:04,30.414,,,,,
4559,06/24/2024 10:58:04,31.572,,,Enregistré,,
4560,06/24/2024 11:28:04,32.816,,,,,
4561,06/24/2024 11:58:04,33.481,,,,,
4562,06/24/2024 12:28:04,33.663,,,,,
4563,06/24/2024 12:58:04,34.918,,,,,
4564,06/24/2024 13:28:04,35.626,,,,,
4565,06/24/2024 13:58:04,35.594,,,,,
4566,06/24/2024 14:28:04,36.859,,,,,
4567,06/24/2024 14:58:04,35.540,,,,,
4568,06/24/2024 15:28:04,34.897,,,,,
4569,06/24/2024 15:58:04,35.422,,,,,
4570,06/24/2024 16:28:04,35.154,,,,,
4571,06/24/2024 16:58:04,35.830,,,,,
4572,06/24/2024 17:28:04,36.162,,,,,
4573,06/24/2024 17:58:04,31.958,,,,,
4574,06/24/2024 18:28:04,29.148,,,,36.859,
4575,06/24/2024 18:58:04,28.472,,,,,
4576,06/24/2024 19:28:04,27.368,,,,,
4577,06/24/2024 19:58:04,26.917,,,,,
4578,06/24/2024 20:28:04,26.553,,,,,
4579,06/24/2024 20:58:04,25.770,,,,,
4580,06/24/2024 21:28:04,24.032,,,,,
4581,06/24/2024 21:58:04,23.453,,,,,
4582,06/24/2024 22:28:04,21.587,,,,,
4583,06/24/2024 22:58:04,19.731,,,,,
4584,06/24/2024 23:28:04,20.203,,,,,
4585,06/24/2024 23:58:04,19.839,,,,,
4586,06/25/2024 00:28:04,19.721,,,,,
4587,06/25/2024 00:58:04,19.077,,,,,
4588,06/25/2024 01:28:04,18.208,,,,,
4589,06/25/2024 01:58:04,17.962,,,,,
4590,06/25/2024 02:28:04,18.015,,,,,
4591,06/25/2024 02:58:04,18.133,,,,,
4592,06/25/2024 03:28:04,17.865,,,,,
4593,06/25/2024 03:58:04,17.812,,,,,
4594,06/25/2024 04:28:04,17.758,,,,,
4595,06/25/2024 04:58:04,17.522,,,,,
4596,06/25/2024 05:28:04,17.350,,,,,
4597,06/25/2024 05:58:04,17.168,,,,,
4598,06/25/2024 06:28:04,17.865,,,,,
4599,06/25/2024 06:58:04,18.133,,,,,
4600,06/25/2024 07:28:04,19.871,,,,,
4601,06/25/2024 07:58:04,23.335,,,,,
4602,06/25/2024 08:28:04,22.938,,,,,
4603,06/25/2024 08:58:04,24.354,,,,,
4604,06/25/2024 09:28:04,27.078,,,,,
4605,06/25/2024 09:58:04,27.882,,,,,
4606,06/25/2024 10:28:04,29.513,,,,,
4607,06/25/2024 10:58:04,30.961,,,Enregistré,,
4608,06/25/2024 11:28:04,30.714,,,,,
4609,06/25/2024 11:58:04,31.744,,,,,
4610,06/25/2024 12:28:04,32.473,,,,,
4611,06/25/2024 12:58:04,32.087,,,,,
4612,06/25/2024 13:28:04,32.119,,,,,
4613,06/25/2024 13:58:04,31.057,,,,,
4614,06/25/2024 14:28:04,31.765,,,,,
4615,06/25/2024 14:58:04,31.218,,,,,
4616,06/25/2024 15:28:04,31.186,,,,,
4617,06/25/2024 15:58:04,32.183,,,,,
4618,06/25/2024 16:28:04,31.003,,,,,
4619,06/25/2024 16:58:04,29.105,,,,32.473,
4620,06/25/2024 17:28:04,28.311,,,,,
4621,06/25/2024 17:58:04,26.166,,,,,
4622,06/25/2024 18:28:04,24.783,,,,,
4623,06/25/2024 18:58:04,23.410,,,,,
4624,06/25/2024 19:28:04,22.981,,,,,
4625,06/25/2024 19:58:04,23.174,,,,,
4626,06/25/2024 20:28:04,22.681,,,,,
4627,06/25/2024 20:58:04,22.037,,,,,
4628,06/25/2024 21:28:04,21.426,,,,,
4629,06/25/2024 21:58:04,21.201,,,,,
4630,06/25/2024 22:28:04,20.815,,,,,
4631,06/25/2024 22:58:04,20.675,,,,,
4632,06/25/2024 23:28:04,20.890,,,,,
4633,06/25/2024 23:58:04,20.600,,,,,
4634,06/26/2024 00:28:04,20.761,,,,,
4635,06/26/2024 00:58:04,20.300,,,,,
4636,06/26/2024 01:28:04,19.689,,,,,
4637,06/26/2024 01:58:04,20.053,,,,,
4638,06/26/2024 02:28:04,20.150,,,,,
4639,06/26/2024 02:58:04,20.257,,,,,
4640,06/26/2024 03:28:04,20.246,,,,,
4641,06/26/2024 03:58:04,19.882,,,,,
4642,06/26/2024 04:28:04,20.010,,,,,
4643,06/26/2024 04:58:04,20.246,,,,,
4644,06/26/2024 05:28:04,19.613,,,,,
4645,06/26/2024 05:58:04,19.517,,,,,
4646,06/26/2024 06:28:04,20.042,,,,,
4647,06/26/2024 06:58:04,20.321,,,,,
4648,06/26/2024 07:28:04,21.061,,,,,
4649,06/26/2024 07:58:04,22.541,,,,,
4650,06/26/2024 08:28:04,25.394,,,,,
4651,06/26/2024 08:58:04,26.520,,,,,
4652,06/26/2024 09:28:04,27.035,,,,,
4653,06/26/2024 09:58:04,25.791,,,,,
4654,06/26/2024 10:28:04,27.024,,,,,
4655,06/26/2024 10:58:04,26.799,,,,,
4656,06/26/2024 11:28:04,28.547,,,,,
4657,06/26/2024 11:58:04,30.607,,,,,
4658,06/26/2024 12:28:04,32.044,,,Enregistré,,
4659,06/26/2024 12:58:04,28.816,,,,32.044,
4660,06/26/2024 13:28:04,30.692,,,Enregistré,,
4661,06/26/2024 13:58:04,31.443,,,,,
4662,06/26/2024 14:28:04,32.591,,,,,
4663,06/26/2024 14:58:04,30.542,,,,32.591,
4664,06/26/2024 15:28:04,31.239,,,Enregistré,,
4665,06/26/2024 15:58:04,33.803,,,,,
4666,06/26/2024 16:28:04,33.095,,,,,
4667,06/26/2024 16:58:04,33.524,,,,,
4668,06/26/2024 17:28:04,32.934,,,,,
4669,06/26/2024 17:58:04,29.341,,,,33.803,
4670,06/26/2024 18:28:04,25.544,,,,,
4671,06/26/2024 18:58:04,24.772,,,,,
4672,06/26/2024 19:28:04,23.979,,,,,
4673,06/26/2024 19:58:04,23.260,,,,,
4674,06/26/2024 20:28:04,22.852,,,,,
4675,06/26/2024 20:58:04,22.273,,,,,
4676,06/26/2024 21:28:04,21.705,,,,,
4677,06/26/2024 21:58:04,21.136,,,,,
4678,06/26/2024 22:28:04,20.804,,,,,
4679,06/26/2024 22:58:04,20.525,,,,,
4680,06/26/2024 23:28:04,19.785,,,,,
4681,06/26/2024 23:58:04,19.506,,,,,
4682,06/27/2024 00:28:04,20.182,,,,,
4683,06/27/2024 00:58:04,20.493,,,,,
4684,06/27/2024 01:28:04,20.182,,,,,
4685,06/27/2024 01:58:04,20.364,,,,,
4686,06/27/2024 02:28:04,19.442,,,,,
4687,06/27/2024 02:58:04,19.678,,,,,
4688,06/27/2024 03:28:04,19.742,,,,,
4689,06/27/2024 03:58:04,19.152,,,,,
4690,06/27/2024 04:28:04,19.120,,,,,
4691,06/27/2024 04:58:04,18.766,,,,,
4692,06/27/2024 05:28:04,18.348,,,,,
4693,06/27/2024 05:58:04,18.101,,,,,
4694,06/27/2024 06:28:04,18.198,,,,,
4695,06/27/2024 06:58:04,18.477,,,,,
4696,06/27/2024 07:28:04,19.646,,,,,
4697,06/27/2024 07:58:04,24.504,,,,,
4698,06/27/2024 08:28:04,26.671,,,,,
4699,06/27/2024 08:58:04,28.140,,,,,
4700,06/27/2024 09:28:04,28.687,,,,,
4701,06/27/2024 09:58:04,29.716,,,,,
4702,06/27/2024 10:28:04,29.985,,,,,
4703,06/27/2024 10:58:04,31.690,,,Enregistré,,
4704,06/27/2024 11:28:04,32.966,,,,,
4705,06/27/2024 11:58:04,33.803,,,,,
4706,06/27/2024 12:28:04,33.738,,,,,
4707,06/27/2024 12:58:04,34.157,,,,,
4708,06/27/2024 13:28:04,34.157,,,,,
4709,06/27/2024 13:58:04,33.985,,,,,
4710,06/27/2024 14:28:04,34.607,,,,,
4711,06/27/2024 14:58:04,34.661,,,,,
4712,06/27/2024 15:28:04,35.411,,,,,
4713,06/27/2024 15:58:04,35.980,,,,,
4714,06/27/2024 16:28:04,35.369,,,,,
4715,06/27/2024 16:58:04,35.862,,,,,
4716,06/27/2024 17:28:04,35.658,,,,,
4717,06/27/2024 17:58:04,33.159,,,,,
4718,06/27/2024 18:28:04,31.786,,,,,
4719,06/27/2024 18:58:04,30.961,,,,,
4720,06/27/2024 19:28:04,30.006,,,,35.980,
4721,06/27/2024 19:58:04,28.976,,,,,
4722,06/27/2024 20:28:04,28.816,,,,,
4723,06/27/2024 20:58:04,27.550,,,,,
4724,06/27/2024 21:28:04,26.445,,,,,
4725,06/27/2024 21:58:04,25.652,,,,,
4726,06/27/2024 22:28:04,24.665,,,,,
4727,06/27/2024 22:58:04,23.861,,,,,
4728,06/27/2024 23:28:04,23.453,,,,,
4729,06/27/2024 23:58:04,22.638,,,,,
4730,06/28/2024 00:28:04,22.177,,,,,
4731,06/28/2024 00:58:04,22.359,,,,,
4732,06/28/2024 01:28:04,21.801,,,,,
4733,06/28/2024 01:58:04,21.565,,,,,
4734,06/28/2024 02:28:04,21.383,,,,,
4735,06/28/2024 02:58:04,21.662,,,,,
4736,06/28/2024 03:28:04,21.598,,,,,
4737,06/28/2024 03:58:04,21.211,,,,,
4738,06/28/2024 04:28:04,20.922,,,,,
4739,06/28/2024 04:58:04,20.664,,,,,
4740,06/28/2024 05:28:04,20.053,,,,,
4741,06/28/2024 05:58:04,19.849,,,,,
4742,06/28/2024 06:28:04,20.010,,,,,
4743,06/28/2024 06:58:04,20.729,,,,,
4744,06/28/2024 07:28:04,22.102,,,,,
4745,06/28/2024 07:58:04,24.268,,,,,
4746,06/28/2024 08:28:04,27.046,,,,,
4747,06/28/2024 08:58:04,28.665,,,,,
4748,06/28/2024 09:28:04,29.888,,,,,
4749,06/28/2024 09:58:04,31.304,,,Enregistré,,
4750,06/28/2024 10:28:04,32.837,,,,,
4751,06/28/2024 10:58:04,33.835,,,,,
4752,06/28/2024 11:28:04,34.950,,,,,
4753,06/28/2024 11:58:04,36.098,,,,,
4754,06/28/2024 12:28:04,36.538,,,,,
4755,06/28/2024 12:58:04,36.430,,,,,
4756,06/28/2024 13:28:04,35.626,,,,,
4757,06/28/2024 13:58:04,34.875,,,,,
4758,06/28/2024 14:28:04,34.982,,,,,
4759,06/28/2024 14:58:04,35.100,,,,,
4760,06/28/2024 15:28:04,35.143,,,,,
4761,06/28/2024 15:58:04,35.948,,,,,
4762,06/28/2024 16:28:04,34.285,,,,,
4763,06/28/2024 16:58:04,34.800,,,,,
4764,06/28/2024 17:28:04,33.856,,,,,
4765,06/28/2024 17:58:04,32.387,,,,,
4766,06/28/2024 18:28:04,29.674,,,,36.538,
4767,06/28/2024 18:58:04,27.882,,,,,
4768,06/28/2024 19:28:04,27.389,,,,,
4769,06/28/2024 19:58:04,26.703,,,,,
4770,06/28/2024 20:28:04,25.855,,,,,
4771,06/28/2024 20:58:04,24.719,,,,,
4772,06/28/2024 21:28:04,23.764,,,,,
4773,06/28/2024 21:58:04,23.035,,,,,
4774,06/28/2024 22:28:04,22.370,,,,,
4775,06/28/2024 22:58:04,21.962,,,,,
4776,06/28/2024 23:28:04,21.576,,,,,
4777,06/28/2024 23:58:04,21.104,,,,,
4778,06/29/2024 00:28:04,21.201,,,,,
4779,06/29/2024 00:58:04,20.707,,,,,
4780,06/29/2024 01:28:04,20.235,,,,,
4781,06/29/2024 01:58:04,20.085,,,,,
4782,06/29/2024 02:28:04,20.514,,,,,
4783,06/29/2024 02:58:04,19.613,,,,,
4784,06/29/2024 03:28:04,19.828,,,,,
4785,06/29/2024 03:58:04,19.721,,,,,
4786,06/29/2024 04:28:04,19.967,,,,,
4787,06/29/2024 04:58:04,20.257,,,,,
4788,06/29/2024 05:28:04,20.954,,,,,
4789,06/29/2024 05:58:04,21.201,,,,,
4790,06/29/2024 06:28:04,21.051,,,,,
4791,06/29/2024 06:58:04,20.933,,,,,
4792,06/29/2024 07:28:04,21.372,,,,,
4793,06/29/2024 07:58:04,22.316,,,,,
4794,06/29/2024 08:28:04,23.442,,,,,
4795,06/29/2024 08:58:04,25.823,,,,,
4796,06/29/2024 09:28:04,27.582,,,,,
4797,06/29/2024 09:58:04,26.939,,,,,
4798,06/29/2024 10:28:04,28.033,,,,,
4799,06/29/2024 10:58:04,28.269,,,,,
4800,06/29/2024 11:28:04,27.336,,,,,
4801,06/29/2024 11:58:04,25.770,,,,,
4802,06/29/2024 12:28:04,24.890,,,,,
4803,06/29/2024 12:58:04,21.984,,,,,
4804,06/29/2024 13:28:04,21.876,,,,,
4805,06/29/2024 13:58:04,22.498,,,,,
4806,06/29/2024 14:28:04,22.799,,,,,
4807,06/29/2024 14:58:04,21.941,,,,,
4808,06/29/2024 15:28:04,22.027,,,,,
4809,06/29/2024 15:58:04,22.724,,,,,
4810,06/29/2024 16:28:04,23.807,,,,,
4811,06/29/2024 16:58:04,23.635,,,,,
4812,06/29/2024 17:28:04,23.314,,,,,
4813,06/29/2024 17:58:04,25.534,,,,,
4814,06/29/2024 18:28:04,24.847,,,,,
4815,06/29/2024 18:58:04,24.686,,,,,
4816,06/29/2024 19:28:04,24.290,,,,,
4817,06/29/2024 19:58:04,23.743,,,,,
4818,06/29/2024 20:28:04,23.271,,,,,
4819,06/29/2024 20:58:04,22.413,,,,,
4820,06/29/2024 21:28:04,20.933,,,,,
4821,06/29/2024 21:58:04,19.967,,,,,
4822,06/29/2024 22:28:04,18.906,,,,,
4823,06/29/2024 22:58:04,18.616,,,,,
4824,06/29/2024 23:28:04,19.174,,,,,
4825,06/29/2024 23:58:04,18.691,,,,,
4826,06/30/2024 00:28:04,18.509,,,,,
4827,06/30/2024 00:58:04,19.324,,,,,
4828,06/30/2024 01:28:04,19.474,,,,,
4829,06/30/2024 01:58:04,18.605,,,,,
4830,06/30/2024 02:28:04,18.412,,,,,
4831,06/30/2024 02:58:04,18.680,,,,,
4832,06/30/2024 03:28:04,18.873,,,,,
4833,06/30/2024 03:58:04,18.723,,,,,
4834,06/30/2024 04:28:04,18.605,,,,,
4835,06/30/2024 04:58:04,17.715,,,,,
4836,06/30/2024 05:28:04,16.450,,,,,
4837,06/30/2024 05:58:04,16.096,,,,,
4838,06/30/2024 06:28:04,16.289,,,,,
4839,06/30/2024 06:58:04,16.600,,,,,
4840,06/30/2024 07:28:04,18.906,,,,,
4841,06/30/2024 07:58:04,22.659,,,,,
4842,06/30/2024 08:28:04,25.158,,,,,
4843,06/30/2024 08:58:04,26.756,,,,,
4844,06/30/2024 09:28:04,27.185,,,,,
4845,06/30/2024 09:58:04,27.314,,,,,
4846,06/30/2024 10:28:04,28.161,,,,,
4847,06/30/2024 10:58:04,29.405,,,,,
4848,06/30/2024 11:28:04,30.210,,,,,
4849,06/30/2024 11:58:04,31.282,,,Enregistré,,
4850,06/30/2024 12:28:04,32.108,,,,,
4851,06/30/2024 12:58:04,32.848,,,,,
4852,06/30/2024 13:28:04,33.899,,,,,
4853,06/30/2024 13:58:04,35.465,,,,,
4854,06/30/2024 14:28:04,35.058,,,,,
4855,06/30/2024 14:58:04,35.594,,,,,
4856,06/30/2024 15:28:04,36.505,,,,,
4857,06/30/2024 15:58:04,35.058,,,,,
4858,06/30/2024 16:28:04,35.165,,,,,
4859,06/30/2024 16:58:04,32.644,,,,,
4860,06/30/2024 17:28:04,33.792,,,,,
4861,06/30/2024 17:58:04,33.245,,,,,
4862,06/30/2024 18:28:04,29.985,,,,36.505,
4863,06/30/2024 18:58:04,29.255,,,,,
4864,06/30/2024 19:28:04,28.097,,,,,
4865,06/30/2024 19:58:04,27.121,,,,,
4866,06/30/2024 20:28:04,26.520,,,,,
4867,06/30/2024 20:58:04,25.448,,,,,
4868,06/30/2024 21:28:04,24.086,,,,,
4869,06/30/2024 21:58:04,23.346,,,,,
4870,06/30/2024 22:28:04,22.702,,,,,
4871,06/30/2024 22:58:04,22.391,,,,,
4872,06/30/2024 23:28:04,21.640,,,,,
4873,06/30/2024 23:58:04,21.565,,,,,
4874,07/01/2024 00:28:04,21.008,,,,,
4875,07/01/2024 00:58:04,20.386,,,,,
4876,07/01/2024 01:28:04,20.686,,,,,
4877,07/01/2024 01:58:04,20.461,,,,,
4878,07/01/2024 02:28:04,20.396,,,,,
4879,07/01/2024 02:58:04,19.903,,,,,
4880,07/01/2024 03:28:04,20.042,,,,,
4881,07/01/2024 03:58:04,19.699,,,,,
4882,07/01/2024 04:28:04,20.353,,,,,
4883,07/01/2024 04:58:04,20.622,,,,,
4884,07/01/2024 05:28:04,20.471,,,,,
4885,07/01/2024 05:58:04,19.528,,,,,
4886,07/01/2024 06:28:04,18.863,,,,,
4887,07/01/2024 06:58:04,19.882,,,,,
4888,07/01/2024 07:28:04,20.289,,,,,
4889,07/01/2024 07:58:04,21.372,,,,,
4890,07/01/2024 08:28:04,25.770,,,,,
4891,07/01/2024 08:58:04,27.582,,,,,
4892,07/01/2024 09:28:04,29.202,,,,,
4893,07/01/2024 09:58:04,28.311,,,,,
4894,07/01/2024 10:28:04,29.320,,,,,
4895,07/01/2024 10:58:04,30.145,,,,,
4896,07/01/2024 11:28:04,31.679,,,Enregistré,,
4897,07/01/2024 11:58:04,32.966,,,,,
4898,07/01/2024 12:28:04,33.545,,,,,
4899,07/01/2024 12:58:04,34.135,,,,,
4900,07/01/2024 13:28:04,34.478,,,,,
4901,07/01/2024 13:58:04,34.167,,,,,
4902,07/01/2024 14:28:04,34.393,,,,,
4903,07/01/2024 14:58:04,35.937,,,,,
4904,07/01/2024 15:28:04,36.130,,,,,
4905,07/01/2024 15:58:04,36.355,,,,,
4906,07/01/2024 16:28:04,35.744,,,,,
4907,07/01/2024 16:58:04,37.546,,,,,
4908,07/01/2024 17:28:04,35.723,,,,,
4909,07/01/2024 17:58:04,33.159,,,,,
4910,07/01/2024 18:28:04,30.145,,,,37.546,
4911,07/01/2024 18:58:04,28.698,,,,,
4912,07/01/2024 19:28:04,27.003,,,,,
4913,07/01/2024 19:58:04,26.038,,,,,
4914,07/01/2024 20:28:04,25.502,,,,,
4915,07/01/2024 20:58:04,24.794,,,,,
4916,07/01/2024 21:28:04,23.946,,,,,
4917,07/01/2024 21:58:04,23.507,,,,,
4918,07/01/2024 22:28:04,23.099,,,,,
4919,07/01/2024 22:58:04,22.638,,,,,
4920,07/01/2024 23:28:04,22.305,,,,,
4921,07/01/2024 23:58:04,21.962,,,,,
4922,07/02/2024 00:28:04,21.555,,,,,
4923,07/02/2024 00:58:04,21.351,,,,,
4924,07/02/2024 01:28:04,21.104,,,,,
4925,07/02/2024 01:58:04,21.158,,,,,
4926,07/02/2024 02:28:04,21.029,,,,,
4927,07/02/2024 02:58:04,20.611,,,,,
4928,07/02/2024 03:28:04,20.160,,,,,
4929,07/02/2024 03:58:04,19.442,,,,,
